category,subject_id,age_mo,mean_knn_dist,rank_within_cat
book,00230001,8,7.212069271227452,168
book,00820001,34,5.547726863112033,48
book,00510002,16,5.135728579548143,26
book,00560001,15,6.698040794469774,135
book,00490001,18,9.479995387025811,231
book,00680001,20,13.00938122164925,253
book,00420001,9,17.651954749307446,261
book,00360001,11,6.956493045198783,157
book,00400003,19,7.0599604421348685,164
book,00510001,19,7.239381710442427,170
book,00370001,13,6.089739742879614,98
book,00500001,13,6.69831534823756,136
book,00370002,13,4.47569230650918,14
book,00370001,10,4.785141254380314,20
book,00400002,16,6.9614949975794485,158
book,00560001,18,6.9395818427937375,153
book,00400002,18,5.56497956179265,51
book,00240001,7,7.625760576791715,182
book,00370001,17,5.33743704728409,36
book,00370001,12,5.652109512450069,60
book,00320003,8,6.581386117805307,126
book,00510001,14,7.02801425008189,160
book,00370001,14,5.7988721817244295,75
book,00370002,18,5.295098111164711,34
book,00400001,13,3.951982490946316,2
book,00430001,20,19.73328345540276,264
book,00400001,15,5.307208133029635,35
book,00400001,24,6.027437807481788,88
book,00370002,15,6.084767867189041,97
book,00820001,24,5.245739350960737,31
book,00560001,22,9.263288381625188,225
book,00400001,16,5.578592520688363,53
book,00720001,22,10.485525759435296,242
book,00490001,13,5.768115525582349,73
book,00420001,14,5.290128248370554,33
book,00320003,16,5.757779996184107,70
book,00360001,10,6.800737617807911,145
book,00820001,29,8.190609795874991,201
book,00420001,16,6.78017574597921,143
book,00240001,19,7.609439519183691,181
book,00320002,16,6.007122074308967,85
book,00820001,23,4.320659215887767,8
book,00500001,14,7.053456176942447,162
book,00720001,21,6.639897556392289,131
book,00820001,30,6.099133129861194,101
book,00230001,11,9.970629565674166,240
book,00560001,27,8.768529475634338,211
book,00320003,17,5.0630295658160405,25
book,00240001,15,6.24703866096465,108
book,00320003,9,6.557202084225684,124
book,00820001,20,8.440622982774432,207
book,00320002,18,12.484311969888727,251
book,00430001,19,9.881266726041284,239
book,00400001,25,6.418338990134529,113
book,00560001,24,7.898908222990516,190
book,00240001,21,7.797912637140447,185
book,00240001,17,5.6930204434966525,62
book,00370002,9,5.758950658827639,71
book,00680001,18,6.871563044617484,149
book,00720001,20,6.460612246883061,119
book,00500001,25,7.563068529128254,179
book,00820001,35,5.961666664269385,82
book,00360001,9,7.9124061602225,191
book,00680001,17,6.195662999945631,105
book,00590001,18,6.701699926010335,137
book,00400003,11,5.240102194862055,30
book,00400002,14,5.984344829454586,83
book,00400001,29,11.490911472235592,248
book,00430001,18,6.5001540234139386,120
book,00320002,8,9.507170177520855,233
book,00510002,17,5.0177183872767674,23
book,00400001,22,6.586223833786514,129
book,00370002,16,5.83867877731671,77
book,00320001,17,3.9646689589351722,3
book,00560001,17,6.00301591060721,84
book,00500001,26,8.588358796172686,210
book,00320002,15,6.188420441893106,104
book,00720001,19,9.412807539858079,230
book,00400003,16,6.8956876608781785,151
book,00220001,14,6.52303606618977,123
book,00590001,15,9.158821715055755,221
book,00370002,14,4.3146401694566014,7
book,00440001,15,9.0116775816366,218
book,00490001,14,7.662932769107226,183
book,00430001,29,7.537684188541805,178
book,00320003,14,6.582076141430785,127
book,00220001,13,6.775811729736716,141
book,00230001,10,9.84823068963043,237
book,00400002,24,5.548913579434505,49
book,00320001,15,4.075148880979019,4
book,00820001,21,6.043697617558431,90
book,00550001,16,6.448359878902626,116
book,00370001,19,6.585552147053187,128
book,00430001,27,12.507336370907272,252
book,00510001,15,5.895125103831998,79
book,00320002,12,6.144467703584031,102
book,00560001,23,7.17618462643952,166
book,00490001,15,7.880979932489206,188
book,00230001,6,15.732246148694102,260
book,00400003,22,9.1482403018072,220
book,00560001,25,9.010666143749008,217
book,00460001,12,14.00962715101727,258
book,00720001,17,9.07356877036491,219
bottle,00320001,14,4.134856763610374,20
bottle,00680001,19,6.1847841637426395,141
bottle,00320002,17,6.973323798203067,187
bottle,00500001,28,7.3251758291806155,201
bottle,00400001,19,4.408390833457104,36
bottle,00430001,11,5.945617656860267,125
bottle,00500001,24,11.869034789959251,261
bottle,00560001,13,5.122777328622055,75
bottle,00820001,37,6.039104435655338,133
bottle,00400001,20,4.262601970395863,27
bottle,00220001,9,9.146780257229018,248
bottle,00820001,28,4.143791584453018,21
bottle,00320001,12,3.3293913319983526,3
bottle,00560001,20,5.544375489095083,99
bottle,00370001,16,6.433477553925167,158
bottle,00500001,19,7.474846555863392,208
bottle,00400001,14,4.624671521864908,47
bottle,00400003,17,7.065198121761441,190
bottle,00220001,11,10.471161607299283,254
bottle,00510001,16,5.9829835703958425,130
bottle,00420001,10,5.0724133773407925,72
bottle,00400001,17,4.363039901545672,34
bottle,00430001,12,5.648112704448769,104
bottle,00820001,32,6.469830649743716,161
bottle,00220001,10,9.422478011670972,250
bottle,00430001,17,4.324560023446744,29
bottle,00510002,14,6.871339384643166,182
bottle,00240001,20,7.51418030175069,210
bottle,00560001,14,5.144773092149629,77
bottle,00500001,21,4.89364406792871,59
bottle,00240001,8,6.9448607641949565,185
bottle,00320001,13,4.243593839008092,24
bottle,00440001,14,5.5436268896039795,98
bottle,00490001,16,7.815922927932135,221
bottle,00430001,16,5.5734671142054495,101
bottle,00320003,12,5.256008446834385,81
bottle,00510001,12,7.445994151044592,207
bottle,00360001,12,8.343263829235935,233
bottle,00320003,11,4.313296263282835,28
bottle,00510002,13,4.973387916001649,65
bottle,00370001,11,5.459169336170948,92
bottle,00400001,23,6.602430909172595,168
bottle,00220001,6,9.136250519809902,247
bottle,00400001,10,5.705397598316088,109
bottle,00420001,15,4.577340616673078,42
bottle,00240001,18,6.602783949917627,169
bottle,00720001,26,8.012329067969791,225
bottle,00420001,18,7.626732895262879,215
bottle,00720001,27,9.476999296508515,251
bottle,00230001,12,7.232819841817374,197
bottle,00390001,9,7.8473688953754985,222
bottle,00820001,26,4.774363999108352,54
bottle,00500001,15,5.663553398152357,106
bottle,00440001,16,6.347669559671749,152
bottle,00510002,18,4.913533471555974,61
bottle,00400002,22,4.539391066429911,41
bottle,00400002,19,4.612402676430473,46
bottle,00320002,10,6.4314529289127425,157
bottle,00400002,25,8.955637859526167,243
bottle,00320001,10,4.608791186283338,44
bottle,00400001,27,6.461303011998611,160
bottle,00320001,16,4.359889691358221,33
bottle,00430001,13,4.404132555308924,35
bottle,00430001,28,7.740160437579189,218
bottle,00510001,17,4.697887732768931,50
bottle,00400002,13,6.122838177337501,137
bottle,00490001,17,5.795540122170815,119
bottle,00400001,18,7.775622535146786,220
bottle,00390001,13,6.588584302622297,166
bottle,00430001,21,6.527192488446962,163
bottle,00320001,20,7.090121647604467,193
bottle,00220001,7,10.72392903248084,255
bottle,00400002,17,4.68070796484367,49
bottle,00500001,27,7.611461792462069,214
bottle,00320001,9,4.49622829068699,39
bottle,00220001,16,6.257809777147422,145
bottle,00560001,21,5.690565529794521,108
bottle,00320003,10,4.414855571052567,37
bottle,00400003,18,7.14791978059764,196
bottle,00240001,12,5.882637212409809,123
bottle,00400003,14,5.592180201504053,103
bottle,00370001,18,8.79539162493243,238
bottle,00240001,9,8.476453291085132,235
bottle,00370002,17,3.361017235295275,4
bottle,00400003,21,15.46542229457036,266
bottle,00320001,11,3.552273044425327,6
bottle,00430002,10,5.546067897748166,100
bottle,00400003,10,6.857600928513877,180
bottle,00370002,20,4.6116691821336815,45
bottle,00510001,13,6.710188168595382,176
bottle,00400001,12,3.7753689084551896,7
bottle,00390001,10,7.097454372909094,194
bottle,00400001,28,5.0268413018848115,68
bottle,00370002,12,3.499185654044846,5
bottle,00320002,13,14.232737934876639,265
bottle,00400003,12,5.441296691695415,91
bottle,00430001,15,5.0596237716872405,70
bottle,00370002,11,3.835497006566115,10
bottle,00500001,17,5.289446364807963,84
bottle,00820001,31,4.434096821134078,38
bottle,00400002,15,4.794591296824586,55
bottle,00390001,12,7.3217929452719615,200
bottle,00400002,23,6.451126990151858,159
bottle,00420001,12,4.0209824758960355,14
bottle,00220001,8,10.863414983501928,256
bottle,00820001,25,5.128855460363893,76
bottle,00590001,16,6.689852792350067,175
bottle,00320002,9,4.8093335887368855,56
bottle,00500001,12,8.991216307338458,244
bottle,00430001,14,4.329776121978075,31
bottle,00220001,15,7.576987246202577,212
bottle,00820001,33,6.756845328994643,177
bottle,00560001,19,4.0503709191505175,16
bottle,00590001,14,5.967932622800798,128
bottle,00460001,11,6.66157100335421,171
bottle,00500001,20,6.684527976452658,173
bottle,00510002,15,4.770467448354943,52
bottle,00370002,19,8.545484525395967,236
bottle,00400003,15,5.866349098478658,121
bottle,00400002,20,5.732596586366771,113
bottle,00370002,10,5.065046664266491,71
bottle,00340002,9,13.911921925821275,264
bottle,00820001,27,4.179938485992711,23
bottle,00370001,15,5.98864318335508,131
bottle,00240001,11,6.4030809985983055,155
bottle,00360001,13,9.308656193864856,249
bottle,00240001,10,6.268805812281847,147
bottle,00590001,17,6.955881883787131,186
bottle,00510001,18,5.294493686076576,85
bottle,00320003,18,4.825045456040913,57
bottle,00320003,15,5.690468664837773,107
bottle,00350001,10,11.347207379724123,258
bottle,00400001,21,7.086075618325313,192
bottle,00560001,16,8.184865982992,228
bottle,00240001,13,9.015058575311642,245
bottle,00400002,21,4.888188497299048,58
bottle,00400001,26,5.711206934066188,110
bottle,00220001,12,7.423460782375481,206
bottle,00370001,20,8.295906707139144,231
bottle,00320003,13,5.722810248382336,111
bottle,00320001,21,7.309374401105556,199
bottle,00440001,13,5.870297441439981,122
bottle,00400001,11,3.8240333550566725,8
bottle,00420001,11,4.028589100374596,15
bottle,00320002,14,8.867180107702364,240
bottle,00420001,13,4.1726007536413245,22
bottle,00400003,13,5.538738688966086,97
bottle,00240001,14,8.143126467820178,227
bottle,00720001,18,6.360848199577171,153
bottle,00820001,22,5.288688475672442,83
bottle,00230001,7,7.35435038452095,203
bottle,00320001,19,3.9639727564309637,11
bottle,00500001,23,6.857638414666569,181
bottle,00500001,16,6.2631357329094435,146
bottle,00240001,16,11.463780990418533,260
bottle,00400003,20,6.147146821643217,139
bottle,00420001,17,5.907444927758722,124
bottle,00510002,19,5.281023768425689,82
bottle,00320002,11,6.6007634198607095,167
bottle,00320001,18,4.654798262632609,48
bottle,00680001,16,7.643898457173954,216
bottle,00720001,25,6.245782725010416,144
bottle,00350002,9,5.772367511452687,115
bottle,00230001,8,5.807251100996698,120
bottle,00820001,34,4.095534456544665,17
bottle,00510002,16,5.395539540287875,90
bottle,00560001,15,5.5827486954975685,102
bottle,00490001,18,6.676851848816872,172
bottle,00680001,20,5.5281589868626515,95
bottle,00420001,9,12.27784148910623,262
bottle,00360001,11,4.98698395010989,66
bottle,00400003,19,5.336109722338665,87
bottle,00510001,19,5.946750669448921,126
bottle,00370001,13,5.109947720202497,74
bottle,00500001,13,6.225101578705285,142
bottle,00370002,13,2.992954253390979,1
bottle,00370001,10,5.032577032703389,69
bottle,00400002,16,4.596814296993999,43
bottle,00560001,18,8.430850645791129,234
bottle,00400002,18,7.96879540973387,224
bottle,00240001,7,6.0612256746641675,136
bottle,00370001,17,6.324726025176766,151
bottle,00370001,12,5.255951900690176,80
bottle,00320003,8,4.7738002334919765,53
bottle,00510001,14,5.181779372415411,78
bottle,00370001,14,6.138666670216611,138
bottle,00370002,18,4.099503309106722,18
bottle,00400001,13,4.250341553837577,26
bottle,00430001,20,12.315411464054675,263
bottle,00400001,15,4.124685086979825,19
bottle,00400001,24,6.165193675312313,140
bottle,00370002,15,4.245140729550458,25
bottle,00820001,24,4.513892181940805,40
bottle,00560001,22,6.503245928723227,162
bottle,00400001,16,4.326296560237703,30
bottle,00720001,22,6.304681166733378,149
bottle,00490001,13,6.789970449809259,178
bottle,00420001,14,4.903878074373717,60
bottle,00320003,16,5.535488350324227,96
bottle,00360001,10,7.305938746587394,198
bottle,00820001,29,6.007069378570599,132
bottle,00420001,16,8.942876641702716,242
bottle,00240001,19,6.937962016123865,184
bottle,00320002,16,6.656306665161935,170
bottle,00820001,23,3.829150058414055,9
bottle,00500001,14,7.940276676854294,223
bottle,00720001,21,4.926761535176385,63
bottle,00820001,30,6.292113796614277,148
bottle,00230001,11,10.312642012858412,253
bottle,00560001,27,11.41249124446385,259
bottle,00320003,17,5.361263878909182,88
bottle,00240001,15,6.417478607044757,156
bottle,00320003,9,4.01944178229102,13
bottle,00820001,20,9.808178659106105,252
bottle,00320002,18,7.657493553852385,217
bottle,00430001,19,7.141108989960751,195
bottle,00400001,25,4.93337338070177,64
bottle,00560001,24,5.081454587057814,73
bottle,00240001,21,8.940503455299956,241
bottle,00240001,17,7.326262341852027,202
bottle,00370002,9,5.781970540894599,116
bottle,00680001,18,6.320758772290297,150
bottle,00720001,20,9.072410936638176,246
bottle,00500001,25,5.725900839112735,112
bottle,00820001,35,5.505681084155155,93
bottle,00360001,9,7.033290683785691,189
bottle,00680001,17,7.480619567284684,209
bottle,00590001,18,7.582027559246299,213
bottle,00400003,11,5.52004300325352,94
bottle,00400002,14,5.789922837655348,118
bottle,00400001,29,6.391557106152039,154
bottle,00430001,18,5.789853460350012,117
bottle,00320002,8,8.26893686277178,230
bottle,00510002,17,4.749894169369588,51
bottle,00400001,22,6.055847270176984,135
bottle,00370002,16,3.172013514275881,2
bottle,00320001,17,5.253487182912201,79
bottle,00560001,17,6.041025612361587,134
bottle,00500001,26,5.6613139918580515,105
bottle,00320002,15,7.576118370757088,211
bottle,00720001,19,6.790592173623606,179
bottle,00400003,16,4.92391321418199,62
bottle,00220001,14,8.204279708417157,229
bottle,00590001,15,8.089705374464744,226
bottle,00370002,14,4.354360761507518,32
bottle,00440001,15,7.7518447536568305,219
bottle,00490001,14,5.960382282414562,127
bottle,00430001,29,8.79917080922674,239
bottle,00320003,14,6.245437800926847,143
bottle,00220001,13,8.722258385809143,237
bottle,00230001,10,7.072460344125086,191
bottle,00400002,24,4.997417279452351,67
bottle,00320001,15,4.008817048556583,12
bottle,00820001,21,7.36344133808452,204
bottle,00550001,16,5.752610394319513,114
bottle,00370001,19,11.220785733196744,257
bottle,00430001,27,7.408661748588346,205
bottle,00510001,15,5.974066280494166,129
bottle,00320002,12,6.97887154011457,188
bottle,00560001,23,5.308422730255225,86
bottle,00490001,15,6.91342104604273,183
bottle,00230001,6,5.36277772785313,89
bottle,00400003,22,6.5604697248511,164
bottle,00560001,25,8.31127054120062,232
bottle,00460001,12,6.575298447888971,165
bottle,00720001,17,6.686037342960392,174
bowl,00320001,14,5.081308380824252,3
bowl,00680001,19,6.5931793318723795,81
bowl,00320002,17,12.181559664342318,247
bowl,00500001,28,8.759708090246784,179
bowl,00400001,19,6.433936551632607,70
bowl,00430001,11,8.313664248771888,168
bowl,00500001,24,12.80716140048691,253
bowl,00560001,13,10.578579895954041,227
bowl,00820001,37,8.310088766154703,166
bowl,00400001,20,6.924731750693508,98
bowl,00220001,9,9.081934310357907,190
bowl,00820001,28,6.301089387175753,59
bowl,00320001,12,5.600951890430477,23
bowl,00560001,20,6.72696828936625,85
bowl,00370001,16,6.7904765624849075,87
bowl,00500001,19,7.762272541881086,144
bowl,00400001,14,6.5677119977488685,78
bowl,00400003,17,9.404141600660527,200
bowl,00220001,11,8.959969846025299,184
bowl,00510001,16,7.766916486144076,145
bowl,00420001,10,6.15497013592438,51
bowl,00400001,17,5.6778102402107535,27
bowl,00430001,12,7.135616136093461,113
bowl,00820001,32,6.884966587351992,94
bowl,00220001,10,10.094773138942264,215
bowl,00430001,17,5.9111419992400185,40
bowl,00510002,14,7.451064592318879,128
bowl,00240001,20,7.869402852160702,150
bowl,00560001,14,8.656632413623957,177
bowl,00500001,21,7.516661063092398,133
bowl,00240001,8,9.98373666113057,211
