category,subject_id,age_mo,mean_knn_dist,rank_within_cat
bed,00680001,16,15.364731404264244,247
bed,00720001,25,9.49468781161536,146
bed,00350002,9,11.043121182754316,195
bed,00230001,8,14.89601798376189,245
bed,00820001,34,7.955909805342836,79
bed,00510002,16,11.38814774324786,207
bed,00560001,15,7.955691944691729,78
bed,00490001,18,13.154294805643193,232
bed,00680001,20,12.217685658844697,221
bed,00420001,9,16.490925560852567,254
bed,00360001,11,8.56957281281213,104
bed,00400003,19,9.507388475984007,147
bed,00510001,19,8.875264031178357,116
bed,00370001,13,9.071154247793105,126
bed,00500001,13,8.930164257546465,119
bed,00370002,13,5.429686448910637,6
bed,00370001,10,7.372971621815833,53
bed,00400002,16,7.784783986841049,71
bed,00560001,18,7.573726410806293,64
bed,00400002,18,8.35872251836744,90
bed,00240001,7,7.581036137180538,65
bed,00370001,17,8.356578535941775,89
bed,00370001,12,7.936119666416832,76
bed,00320003,8,7.698288665081146,67
bed,00510001,14,8.495180562908262,99
bed,00370001,14,7.058289863464319,35
bed,00370002,18,5.400585372090411,5
bed,00400001,13,7.022363287151433,31
bed,00430001,20,10.59698772002009,186
bed,00400001,15,7.187821951721067,42
bed,00400001,24,9.944817964729058,166
bed,00370002,15,5.729262170585691,10
bed,00820001,24,7.031372156815917,33
bed,00560001,22,10.641463526696842,188
bed,00400001,16,12.090658984389076,220
bed,00720001,22,23.68532481082896,263
bed,00490001,13,9.90238779821168,163
bed,00420001,14,7.77555143984326,70
bed,00320003,16,5.6204843070566906,8
bed,00360001,10,10.195486017761231,175
bed,00820001,29,9.09031519346753,127
bed,00420001,16,9.661055213353862,155
bed,00240001,19,8.418160806464634,94
bed,00320002,16,11.576319192307858,212
bed,00820001,23,7.564792832172062,62
bed,00500001,14,8.236866965748451,86
bed,00720001,21,9.892957365163312,162
bed,00820001,30,8.361539703699055,91
bed,00230001,11,13.721276797651209,236
bed,00560001,27,12.64405226890469,229
bed,00320003,17,6.267895072292027,15
bed,00240001,15,10.538946973375197,185
bed,00320003,9,5.6458526778324565,9
bed,00820001,20,9.918849037630464,164
bed,00320002,18,15.930134075742808,250
bed,00430001,19,11.542127101984496,209
bed,00400001,25,9.654603018909901,153
bed,00560001,24,10.135142870992077,174
bed,00240001,21,8.405829773521118,93
bed,00240001,17,7.909272050022615,73
bed,00370002,9,6.1413789021093965,14
bed,00680001,18,9.26578376246636,135
bed,00720001,20,9.934431286830568,165
bed,00500001,25,10.817258073128775,193
bed,00820001,35,9.30882077020903,138
bed,00360001,9,9.730915560414177,157
bed,00680001,17,9.248983673967444,132
bed,00590001,18,9.982841800423323,170
bed,00400003,11,7.344925108571209,47
bed,00400002,14,8.768553453391384,112
bed,00400001,29,14.6208298144611,241
bed,00430001,18,9.269230037963908,136
bed,00320002,8,10.641512573084835,189
bed,00510002,17,10.024892680180896,172
bed,00400001,22,8.608801266162718,107
bed,00370002,16,5.210941077743814,2
bed,00320001,17,6.457766036023318,19
bed,00560001,17,7.850291141231638,72
bed,00500001,26,14.355872959039695,239
bed,00320002,15,7.75751527552045,69
bed,00720001,19,9.58125103926938,152
bed,00400003,16,11.05131863101969,197
bed,00220001,14,9.237925084801496,131
bed,00590001,15,10.282684136194307,177
bed,00370002,14,5.2492874710616615,3
bed,00440001,15,17.029684731378644,256
bed,00490001,14,9.976638364267995,168
bed,00430001,29,9.754719779978448,158
bed,00320003,14,6.498513506620372,20
bed,00220001,13,9.331956284372069,144
bed,00230001,10,9.319414667164796,141
bed,00400002,24,9.32252337771362,142
bed,00320001,15,6.380700966771057,17
bed,00820001,21,10.359947070334982,179
bed,00550001,16,11.549797112395671,211
bed,00370001,19,11.546262888066156,210
bed,00430001,27,31.638674621758923,266
bed,00510001,15,7.181714724318404,41
bed,00320002,12,7.447365386680838,58
bed,00560001,23,9.166092560531506,129
bed,00490001,15,19.377819570763283,261
bed,00230001,6,27.45576097500491,264
bed,00400003,22,23.0306939621368,262
bed,00560001,25,14.34609763152165,238
bed,00460001,12,14.61832227708507,240
bed,00720001,17,9.007614075392919,123
belt,00320001,14,8.453321308131876,106
belt,00680001,19,12.278182825111424,207
belt,00320002,17,7.493829340766261,68
belt,00500001,28,13.580010278626059,229
belt,00400001,19,10.015665751573925,161
belt,00430001,11,22.52371232412992,257
belt,00500001,24,7.024458235635457,41
belt,00560001,13,11.52063630444701,196
belt,00820001,37,10.094340155382625,165
belt,00400001,20,7.743852654302465,78
belt,00220001,9,13.323656337921472,225
belt,00820001,28,6.54389965560222,19
belt,00320001,12,7.2768083612112875,59
belt,00560001,20,7.516842663696323,70
belt,00370001,16,10.023697722734628,162
belt,00500001,19,9.354592472077151,138
belt,00400001,14,5.647490122005296,2
belt,00400003,17,7.2193338554981805,51
belt,00220001,11,14.050563515747053,231
belt,00510001,16,12.699014145457635,215
belt,00420001,10,7.2651435422077855,55
belt,00400001,17,6.934391393901284,37
belt,00430001,12,12.798911282633913,217
belt,00820001,32,6.875633546049525,34
belt,00220001,10,13.817873453834626,230
belt,00430001,17,7.272337939554106,58
belt,00510002,14,7.168883060721089,49
belt,00240001,20,7.506307393277602,69
belt,00560001,14,7.348089121950385,63
belt,00500001,21,8.310606126141499,97
belt,00240001,8,8.52340954730639,109
belt,00320001,13,6.347889756975051,12
belt,00440001,14,12.877307783390489,219
belt,00490001,16,11.61111083221109,197
belt,00430001,16,8.117894971783382,90
belt,00320003,12,17.42507045057416,247
belt,00510001,12,14.478564994438557,234
belt,00360001,12,11.633416086561434,198
belt,00320003,11,15.371741245746145,240
belt,00510002,13,9.72965792474918,152
belt,00370001,11,6.446330792771913,14
belt,00400001,23,9.14922572594002,133
belt,00220001,6,8.326810142523263,101
belt,00400001,10,8.889529989374042,125
belt,00420001,15,9.445573323519596,142
belt,00240001,18,7.105441037754737,46
belt,00720001,26,19.61681301953703,251
belt,00420001,18,15.194344444122198,239
belt,00720001,27,12.219373041388641,205
belt,00230001,12,14.279109370971165,232
belt,00390001,9,12.163044099275075,204
belt,00820001,26,5.70751898168716,3
belt,00500001,15,5.842312937282395,5
belt,00440001,16,16.701767705457353,245
belt,00510002,18,10.263193909103068,169
belt,00400002,22,7.241149507029993,52
belt,00400002,19,9.669620270478525,150
belt,00320002,10,9.260319099497822,135
belt,00400002,25,8.299760322352077,96
belt,00320001,10,6.653707200929942,22
belt,00400001,27,9.034394450068536,130
belt,00320001,16,7.097354960910371,45
belt,00430001,13,6.789674280797224,29
belt,00430001,28,7.874882269378967,83
belt,00510001,17,6.8926231672385,35
belt,00400002,13,8.20766289400525,93
belt,00490001,17,10.189268314068116,167
belt,00400001,18,9.562674319476299,147
belt,00390001,13,12.508197187160285,212
belt,00430001,21,13.022485696343319,221
belt,00320001,20,6.504704006436688,17
belt,00220001,7,9.960455823528049,158
belt,00400002,17,12.012016076277469,203
belt,00500001,27,10.50957742295616,175
belt,00320001,9,6.659698353698436,23
belt,00220001,16,10.854865413490348,186
belt,00560001,21,9.481744513656226,144
belt,00320003,10,9.494570253105246,145
belt,00400003,18,17.12971420452069,246
belt,00240001,12,15.080025977256138,238
belt,00400003,14,10.697819691134454,182
belt,00370001,18,8.7104746654357,116
belt,00240001,9,8.677222026834077,114
belt,00370002,17,5.817711128757081,4
belt,00400003,21,19.36611254511652,249
belt,00320001,11,6.675611955101138,24
belt,00430002,10,13.208877989333581,223
belt,00400003,10,11.134036262891588,191
belt,00370002,20,21.569826476532477,255
belt,00510001,13,6.458295066251944,15
belt,00400001,12,5.544817493677401,1
belt,00390001,10,6.489002547825398,16
belt,00400001,28,9.644589372901663,149
belt,00370002,12,6.085199272900874,10
belt,00320002,13,11.85324023119155,202
belt,00400003,12,7.159151894269561,48
belt,00430001,15,6.83075038690343,31
belt,00370002,11,7.997613505581275,86
belt,00500001,17,7.026027416619266,42
belt,00820001,31,9.43489833634764,141
belt,00400002,15,8.974711741348491,129
belt,00390001,12,10.446200691082977,174
belt,00400002,23,8.914918324740025,126
belt,00420001,12,8.250230339068835,95
belt,00220001,8,8.630437232394758,112
belt,00820001,25,7.92325746749192,84
belt,00590001,16,9.198915447790501,134
belt,00320002,9,8.563322540632521,110
belt,00500001,12,8.32568186003897,100
belt,00430001,14,8.85099449827222,123
belt,00220001,15,9.588212178545811,148
belt,00820001,33,12.999682477373549,220
belt,00560001,19,8.321812113763363,98
belt,00590001,14,12.34033730988742,209
belt,00460001,11,10.538987211569035,177
belt,00500001,20,11.159458199574784,192
belt,00510002,15,11.780782412728886,201
belt,00370002,19,7.013557314699997,40
belt,00400003,15,6.863773891584624,32
belt,00400002,20,8.110992043092873,89
belt,00370002,10,8.403454692218649,102
belt,00340002,9,20.84957429687689,253
belt,00820001,27,6.350572600513978,13
belt,00370001,15,29.649583998404786,260
belt,00240001,11,10.259013452754807,168
belt,00360001,13,8.450969651816889,105
belt,00240001,10,7.385472777175532,64
belt,00590001,17,9.078133168850146,131
belt,00510001,18,6.944241006940717,38
belt,00320003,18,7.56459743689696,73
belt,00320003,15,7.776348853177775,79
belt,00350001,10,13.282514896294717,224
belt,00400001,21,7.206221498360071,50
belt,00560001,16,12.834647098171956,218
belt,00240001,13,9.141792970259129,132
belt,00400002,21,6.924018905367982,36
belt,00400001,26,5.983607083372457,8
belt,00220001,12,8.177695584229848,92
belt,00370001,20,11.366300571652356,195
belt,00320003,13,8.322672368686108,99
belt,00440001,13,11.25618400073963,193
belt,00400001,11,6.598070263455462,20
belt,00420001,11,6.787132663484958,28
belt,00320002,14,8.79192399527496,119
belt,00420001,13,7.937181510457566,85
belt,00400003,13,8.932861360334545,127
belt,00240001,14,9.454749273316857,143
belt,00720001,18,7.057630079274363,44
belt,00820001,22,10.798976865424049,184
belt,00230001,7,12.791786627814464,216
belt,00320001,19,7.556359028357322,72
belt,00500001,23,8.148111297260606,91
belt,00500001,16,7.4592775415891355,67
belt,00240001,16,21.784827857823114,256
belt,00400003,20,10.932373725305528,187
belt,00420001,17,7.302013576184523,62
belt,00510002,19,10.663343873064733,180
belt,00320002,11,8.427743709192594,104
belt,00320001,18,7.714820477675966,76
belt,00680001,16,37.05647954754455,262
belt,00720001,25,8.415513016775177,103
belt,00350002,9,12.684774648953844,214
belt,00230001,8,7.242894618593266,53
belt,00820001,34,9.416919397520083,140
belt,00510002,16,9.529294835209184,146
belt,00560001,15,9.73396162346263,153
belt,00490001,18,13.443968663076458,227
belt,00680001,20,12.434687266321943,210
belt,00420001,9,19.38680659911618,250
belt,00360001,11,8.454356122536785,107
belt,00400003,19,7.259200134512099,54
belt,00510001,19,10.76890805890636,183
belt,00370001,13,7.631599817032395,74
belt,00500001,13,7.729979663136182,77
belt,00370002,13,6.321122130760278,11
belt,00370001,10,6.650627133491261,21
belt,00400002,16,7.54884742325341,71
belt,00560001,18,10.373204083051075,173
belt,00400002,18,8.609605175750644,111
belt,00240001,7,14.432902905910291,233
belt,00370001,17,8.842780110747206,122
belt,00370001,12,5.922647196669612,7
belt,00320003,8,14.701921390028781,236
belt,00510001,14,12.519261337608992,213
belt,00370001,14,9.957745099673204,157
belt,00370002,18,7.402395688783157,65
belt,00400001,13,5.852995852918511,6
belt,00430001,20,11.68655766770225,199
belt,00400001,15,6.012148666300217,9
belt,00400001,24,7.299298791576452,61
belt,00370002,15,6.866706339114474,33
belt,00820001,24,9.329547796387168,137
belt,00560001,22,24.73349137602682,258
belt,00400001,16,8.0517296081553,87
belt,00490001,13,9.318923441307437,136
belt,00420001,14,11.046544142445097,189
belt,00320003,16,10.338276636220016,171
belt,00360001,10,10.340851143302135,172
belt,00820001,29,10.563759788162269,178
belt,00420001,16,18.2856268301367,248
belt,00240001,19,7.2962982326483425,60
belt,00320002,16,11.064641338210723,190
belt,00820001,23,7.269551164222532,57
belt,00500001,14,8.70984702314992,115
belt,00720001,21,7.695516636238802,75
belt,00820001,30,10.14890695607215,166
belt,00230001,11,13.52225437310408,228
belt,00560001,27,12.242025255996428,206
belt,00320003,17,7.266312213250811,56
belt,00240001,15,8.762897455856491,117
belt,00320003,9,35.984406958170666,261
belt,00820001,20,27.924995900781205,259
belt,00320002,18,10.040487651927958,163
belt,00430001,19,16.18325951306795,243
belt,00400001,25,8.834211657915654,120
belt,00560001,24,9.775579644480759,155
belt,00240001,21,10.845084184552027,185
belt,00240001,17,11.256519346997871,194
belt,00370002,9,10.011745628200096,160
belt,00680001,18,10.51969021316897,176
belt,00720001,20,9.722299750008164,151
belt,00500001,25,12.321203056830125,208
belt,00820001,35,16.341097788701298,244
belt,00360001,9,10.33372825176345,170
belt,00680001,17,7.011626795808718,39
belt,00590001,18,8.882031578336054,124
belt,00400003,11,7.8361178401009,82
belt,00400002,14,8.838456246900302,121
belt,00400001,29,15.891651510928682,242
belt,00430001,18,8.07827878325404,88
belt,00320002,8,20.958187442887574,254
belt,00510002,17,7.784065186006581,80
belt,00400001,22,6.7559821249998135,27
belt,00370002,16,7.45638623259124,66
belt,00320001,17,7.125020271073092,47
belt,00560001,17,8.77008287302947,118
belt,00500001,26,8.941166693261016,128
belt,00320002,15,9.754402218081236,154
belt,00720001,19,15.701270320202124,241
belt,00400003,16,7.793202546170806,81
belt,00220001,14,9.387006815387318,139
belt,00590001,15,19.864851718306436,252
belt,00370002,14,7.05024773045661,43
belt,00440001,15,13.36625971735182,226
belt,00490001,14,8.649413497265037,113
belt,00430001,29,10.665568313747931,181
belt,00320003,14,11.029779088645542,188
belt,00220001,13,9.876499917899663,156
belt,00230001,10,12.476994641827712,211
belt,00400002,24,15.077126652940006,237
belt,00320001,15,6.792382181076578,30
belt,00820001,21,6.515101049526042,18
belt,00550001,16,6.6822631677858535,25
belt,00370001,19,8.458332583761097,108
belt,00430001,27,10.599352142524292,179
belt,00510001,15,6.717495272123197,26
belt,00320002,12,13.195704721025825,222
belt,00560001,23,10.08831806662641,164
belt,00490001,15,10.00938023256295,159
belt,00230001,6,11.707354199322658,200
belt,00560001,25,14.629428312209436,235
belt,00720001,17,8.234533771682118,94
bench,00320001,14,7.411999165514969,41
bench,00680001,19,9.12946367176764,115
bench,00320002,17,9.15242141563226,120
bench,00500001,28,8.569490501511698,89
bench,00400001,19,9.380991699264108,129
bench,00430001,11,10.638875594648697,168
bench,00500001,24,13.248033441264514,228
bench,00560001,13,9.038463998305483,106
bench,00820001,37,8.778815268792664,99
bench,00400001,20,7.844023795912369,55
bench,00220001,9,25.03185095806474,266
bench,00820001,28,7.259918808594259,35
bench,00320001,12,5.839775014902724,1
bench,00560001,20,13.016541080030862,222
bench,00370001,16,8.195984981004647,71
bench,00500001,19,11.93720462707076,202
bench,00400001,14,6.871789755844878,24
bench,00400003,17,8.349470664658876,80
bench,00220001,11,11.84529051148676,197
bench,00510001,16,11.87700851788912,199
bench,00420001,10,8.587696997362096,90
bench,00400001,17,7.837808499285847,54
bench,00430001,12,7.667098443996477,45
bench,00820001,32,8.209866064939485,73
bench,00220001,10,12.212406413452145,207
bench,00430001,17,7.20550426502123,34
bench,00510002,14,10.20615548455304,158
bench,00240001,20,10.764529907987688,175
bench,00560001,14,10.54652070551486,167
bench,00500001,21,9.717609743499324,142
bench,00240001,8,9.479637586209483,136
bench,00320001,13,6.250764248778997,9
bench,00440001,14,11.23615780860566,185
bench,00490001,16,9.522807470209775,139
bench,00430001,16,7.717498598416567,50
bench,00320003,12,9.05669591101214,108
bench,00510001,12,12.843608167612146,218
bench,00360001,12,13.319397371296834,230
bench,00320003,11,6.862958785764578,23
bench,00510002,13,10.275907080611594,162
bench,00370001,11,9.216763947181247,122
bench,00400001,23,8.497370881726578,88
bench,00220001,6,15.140142433086362,246
bench,00400001,10,10.905507758761932,178
bench,00420001,15,9.131195027356409,116
bench,00240001,18,10.846441990774625,177
bench,00720001,26,15.2022367572583,248
bench,00420001,18,11.375399463738272,188
bench,00720001,27,12.002156660440544,204
bench,00230001,12,13.074195120446717,225
bench,00390001,9,21.047087405365076,264
bench,00820001,26,5.959205122359922,4
bench,00500001,15,7.100879847031186,31
bench,00440001,16,11.088448897624104,183
bench,00510002,18,10.440558389720087,163
bench,00400002,22,11.08377682440043,182
bench,00400002,19,8.635098658135167,93
bench,00320002,10,8.126031779501359,67
bench,00400002,25,13.3542616692694,231
bench,00320001,10,5.840072744543923,2
bench,00400001,27,8.670480234457063,95
